image_id,text,width,height
218a0aefd1d1a4be65601cc6ddc1520e,cartels,64,32
7d04bbbe5494ae9d2f5a76aa1c00fa2f,4140,36,32
a516a87cfcaef229b342c437fe2b95f7,arduously,106,32
c3c59e5f8b3e9753913f4d435b53c308,pompousness's,146,32
854d9fca60b4bd07f9bb215d59ef5561,McCarty's,107,32
c410003ef13d451727aeff9082c29a5c,redoing,68,32
559cb990c9dffd8675f6bc2186971dc2,philistine's,97,32
55a7cf9c71f1c9c495413f934dd1a158,redistribution's,101,32
2f55707d4193dc27118a0f19a1985716,merganser's,93,32
1be3bc32e6564055d5ca3e5a354acbef,7616,57,32
35051070e572e47d2c26c241ab88307f,1112,42,32
b534ba68236ba543ae44b22bd110a1d6,6846,49,32
7380ad8a673226ae47fce7bff88e9c33,Rollerblade's,142,32
05f971b5ec196b8c65b75d2ef8267331,biochemists,138,32
cee631121c2ec9232f3a2f028ad5c89b,noised,56,32
b5b41fac0361d157d9673ecb926af5ae,ruddier,83,32
285e19f20beded7d215102b49d5c09a0,postcards,66,32
b337e84de8752b27eda3a12363109e80,visitor,56,32
e8c0653fea13f91bf3c48159f7c24f78,nominations,119,32
ff4d5fbbafdf976cfdc032e3bde78de5,bear's,55,32
2d6cc4b2d139a53512fb8cbb3086ae2e,skittish,107,32
389bc7bb1e1c2a5e7e147703232a88f6,pistil's,71,32
e2230b853516e7b05d79744fbd4c9c13,alternators,149,32
087408522c31eeb1f982bc0eaf81d35f,headsets,97,32
a760880003e7ddedfef56acb3b09697f,expertly,95,32
10a7cdd970fe135cf4f7bb55c0e3b59f,Stalin's,75,32
3dc4876f3f08201c7c76cb71fa1da439,vets,49,32
59b90e1005a220e2ebc542eb9d950b1e,Hertz,64,32
2b8a61594b1f4c4db0902a8a395ced93,Amman,78,32
f3f27a324736617f20abbf2ffd806f6d,buttons,81,32
38913e1d6a7b94cb0f55994f679f5956,effervescence,121,32
ebd9629fc3ae5e9f6611e2ee05a31cef,jilt,59,32
63538fe6ef330c13a05a3ed7e599d5f7,fancies,49,32
cf67355a3333e6e143439161adc2d82e,6882,51,32
07563a3fe3bbe7e3ba84431ad9d055af,laden,67,32
53fde96fcc4b4ce72d7739202324cd49,denim's,90,32
2bb232c0b13c774965ef8558f0fbd615,useful,85,32
ba2fd310dcaa8781a9a652a31baf3c68,diffuseness,117,32
69421f032498c97020180038fddb8e24,schoolchild,128,32
85422afb467e9456013a2a51d4dff702,Actaeon's,106,32
13f320e7b5ead1024ac95c3b208610db,moss,49,32
f4be00279ee2e0a53eafdaa94a151e2c,lithosphere,139,32
37f0e884fbad9667e38940169d0a3c95,pollster,95,32
d64a340bcb633f536d56e51874281454,blares,62,32
0fcbc61acd0479dc77e3cccc0f5ffca7,teaks,40,32
298f95e1bf9136124592c8d4825a06fc,interviewers,88,32
df877f3865752637daa540ea9cbc474f,flutist,84,32
c399862d3b9d6b76c8436e924a68c45b,equalizer's,104,32
33e8075e9970de0cfea955afd4644bb2,trawled,98,32
65658fde58ab3c2b6e5132a39fae7cb9,pimientos,74,32
5ea1649a31336092c05438df996a3e59,wreck's,84,32
7bcdf75ad237b8e02e301f4091fb6bc8,curry's,43,32
5737034557ef5b8c02c0e46513b98f90,betrayer,89,32
9b72e31dac81715466cd580a448cf823,ion,34,32
16c222aa19898e5058938167c8ab6c57,fourths,68,32
7dcd340d84f762eba80aa538b0c527f7,Dutch's,81,32
81448138f5f163ccdba4acc69819f280,abducts,82,32
97e8527feaf77a97fc38f34216141515,smoldering,119,32
ed265bc903a5a097f61d3ec064d96d2e,conversation,133,32
c75b6f114c23a4d7ea11331e7c00e73c,players,65,32
8d34201a5b85900908db6cae92723617,rear's,60,32
ccb1d45fb76f7c5a0bf619f979c6cf36,satirizing,67,32
01f78be6f7cad02658508fe4616098a9,eliding,40,32
7f24d240521d99071c93af3917215ef7,granddaughter's,164,32
94c7bb58efc3b337800875b5d382a072,operations,87,32
f387624df552cea2f369918c5e1e12bc,balded,82,32
5e388103a391daabe3de1d76a6739ccd,1094,89,32
15de21c670ae7c3f6f3f1f37029303c9,304,40,32
11b921ef080f7736089c757404650e40,imperialist's,145,32
6e2713a6efee97bacb63e52c54f0ada0,retelling,97,32
1bb91f73e9d31ea2830a5e73ce3ed328,405,54,32
3a0772443a0739141292a5429b952fe6,Yemen,70,32
a9a6653e48976138166de32772b1bf40,unsafe,84,32
58ae749f25eded36f486bc85feb3f0ab,frown,67,32
4e4b5fbbbb602b6d35bea8460aa8f8e5,2260,47,32
1728efbda81692282ba642aafd57be3a,amendable,120,32
cbcb58ac2e496207586df2854b17995f,anyplace,72,32
db85e2590b6109813dafa101ceb2faeb,regiment's,140,32
99c5e07b4d5de9d18c350cdf64c5aa3d,Yugoslavian,156,32
dd458505749b2941217ddd59394240e8,driveway,63,32
8b16ebc056e613024c057be590b542eb,aggregation,118,32
a86c450b76fb8c371afead6410d55534,Turpin,57,32
c9892a989183de32e976c6f04e700201,5245,54,32
e6b4b2a746ed40e1af829d1fa82daa10,vixen's,69,32
e5f6ad6ce374177eef023bf5d0c018b6,betraying,101,32
f0e52b27a7a5d6a1a87373dffa53dbe5,d'Estaing's,123,32
ffeabd223de0d4eacb9a3e6e53e5448d,satellite's,75,32
a7aeed74714116f3b292a982238f83d2,Hazlitt,71,32
fde9264cf376fffe2ee4ddf4a988880d,broils,57,32
a8849b052492b5106526b2331e526138,codex,53,32
258be18e31c8188555c2ff05b4d542c3,unconsidered,126,32
069d3bb002acd8d7dd095917f9efe4cb,Redshift,99,32
c6e19e830859f2cb9f7c8f8cacb8d2a6,knighting,102,32
46922a0880a8f11f8f69cbb52b1396be,circuses,66,32
9ad6aaed513b73148b7d49f70afcfb32,taproots,71,32
a9a1d5317a33ae8cef33961c34144f84,deicer,64,32
605ff764c617d3cd28dbbdd72be8f9a2,conservationist's,159,32
daca41214b39c5dc66674d09081940f0,injures,73,32
30bb3825e8f631cc6075c0f87bb4978c,caricature's,117,32
08b255a5d42b89b0585260b6f2360bdd,phosphate,111,32
3493894fa4ea036cfc6433c3e2ee63b0,Texaco's,111,32
dbe272bab69f8e13f14b405e038deb64,sonnies,56,32
076a0c97d09cf1a0ec3e19c7f2529f2b,overgrows,70,32
04ecb1fa28506ccb6f72b12c0245ddbc,distressed,117,32
b2eeb7362ef83deff5c7813a67e14f0a,bonnet,86,32
08c5433a60135c32e34f46a71175850c,6692,33,32
6aca97005c68f1206823815f66102863,heathens,111,32
3435c378bb76d4357324dd7e69f3cd18,Eucharistic,139,32
d490d7b4576290fa60eb31b5fc917ad1,flutists,107,32
b2f627fff19fda463cb386442eac2b3d,tantrums,91,32
c3992e9a68c5ae12bd18488bc579b30d,decanting,121,32
d86ea612dec96096c5e0fcc8dd42ab6d,flounder,59,32
9cf81d8026a9018052c429cc4e56739b,Hohhot's,84,32
c361bc7b2c033a83d663b8d9fb4be56e,Rosetta's,70,32
44c4c17332cace2124a1a836d9fc4b6f,takeout,54,32
dc82d632c9fcecb0778afbc7924494a6,obliterate,102,32
996a7fa078cc36c46d02f9af3bef918b,hoariness's,54,32
d7a728a67d909e714c0774e22cb806f2,feeding's,91,32
00ac8ed3b4327bdd4ebbebcb2ba10a00,1655,66,32
8ebda540cbcc4d7336496819a46a1b68,debarks,98,32
f76a89f0cb91bc419542ce9fa43902dc,9692,69,32
f29c21d4897f78948b91f03172341b7b,slimy,33,32
851ddf5058cf22df63d3344ad89919cf,3822,61,32
58d4d1e7b1e97b258c9ed0b37e02d087,oxidizer's,60,32
7750ca3559e5b8e1f44210283368fc16,Salas,70,32
5d44ee6f2c3f71b73125876103c8f6c4,trilling,91,32
eb6fdc36b281b7d5eabf33396c2683a2,bimbo's,96,32
b73dfe25b4b8714c029b37a6ad3006fa,automating,80,32
85fc37b18c57097425b52fc7afbb6969,funnel's,91,32
3871bd64012152bfb53fdf04b401193f,Icelanders,129,32
a733fa9b25f33689e2adbe72199f0e62,boozing,58,32
48ab2f9b45957ab574cf005eb8a76760,intransitives,144,32
45645a27c4f1adc8a7a835976064a86d,naked,70,32
185c29dc24325934ee377cfda20e414c,7232,52,32
42e77b63637ab381e8be5f8318cc28a2,soppier,81,32
051e4e127b92f5d98d3c79b195f2b291,lofted,36,32
9cc138f8dc04cbf16240daa92d8d50e2,cannibalism's,138,32
b7bb35b9c6ca2aee2df08cf09d7016c2,rue's,39,32
abd815286ba1007abfbb8415b83ae2cf,shirkers,81,32
6766aa2750c19aad2fa1b32f36ed4aee,evasiveness,105,32
6a10bbd480e4c5573d8f3af73ae0454b,movie,68,32
c5ab0bc60ac7929182aadd08703f1ec6,tormented,121,32
a532400ed62e772b9dc0b86f46e583ff,Golda's,74,32
0f96613235062963ccde717b18f97592,delays,73,32
4ffce04d92a4d6cb21c1494cdfcd6dc1,Lohengrin's,108,32
67e103b0761e60683e83c559be18d40c,detail,79,32
291597a100aadd814d197af4f4bab3a7,potbelly's,78,32
9b698eb3105bd82528f23d0c92dedfc0,outnumbers,89,32
8c7bbbba95c1025975e548cee86dfadc,megabyte,99,32
5e9f92a01c986bafcabbafd145520b13,37,37,32
0ff39bbbf981ac0151d340c9aa40e63e,niggardliness,150,32
303ed4c69846ab36c2904d3ba8573050,Medici,75,32
443cb001c138b2561a0d90720d6ce111,sheave's,82,32
55b37c5c270e5d84c793e486d798c01d,lustier,52,32
55743cc0393b1cb4b8b37d09ae48d097,gondola's,109,32
30ef30b64204a3088a26bc2e6ecf7602,ragamuffin's,157,32
ab233b682ec355648e7891e66c54191b,megachurches,127,32
3d2d8ccb37df977cb6d9da15b76c3f3a,cooker's,107,32
26408ffa703a72e8ac0117e74ad46f33,bibliography,145,32
b4288d9c0ec0a1841b3b3728321e7088,3072,49,32
2f37d10131f2a483a8dd005b3d14b0d9,precipitant's,81,32
0ff8033cf9437c213ee13937b1c4c455,milliner's,142,32
68264bdb65b97eeae6788aa3348e553c,auditor's,87,32
3a066bda8c96b9478bb0512f0a43028c,defused,79,32
be3159ad04564bfb90db9e32851ebf9c,1746,62,32
8757150decbd89b0f5442ca3db4d0e0e,assort,65,32
2291d2ec3b3048d1a6f86c2c4591b7e0,bowsprits,111,32
fae0b27c451c728867a567e8c1bb4e53,doodle's,103,32
b5dc4e5d9b495d0196f61d45b26ef33e,misstate,107,32
192fc044e74dffea144f9ac5dc9f3395,timescale,67,32
5c04925674920eb58467fb52ce4ef728,newsier,78,32
17c276c8e723eb46aef576537e9d56d0,rode,62,32
5dd9db5e033da9c6fb5ba83c7a7ebea9,Majuro,62,32
2dea61eed4bceec564a00115c4d21334,5934,149,32
9f396fe44e7c05c16873b05ec425cbad,coarsest,111,32
0d7de1aca9299fe63f3e0041f02638a3,tacks,66,32
8fecb20817b3847419bb3de39a609afe,hazed,70,32
dc6a70712a252123c40d2adba6a11d84,basement,97,32
71a3cb155f8dc89bf3d0365288219936,4724,53,32
9fe8593a8a330607d76796b35c64c600,undershorts's,176,32
ca9c267dad0305d1a6308d2a0cf1c39c,unexciting,95,32
fccb3cdc9acc14a6e70a12f74560c026,washing's,61,32
1595af6435015c77a7149e92a551338e,selfie's,57,32
08d98638c6fcd194a4b1e6992063e944,unsubstantiated,127,32
24681928425f5a9133504de568f5f6df,elevating,113,32
556f391937dfd4398cbac35e050a2177,bluebottles,123,32
3328bdf9a4b9504b9398284244fe97c2,rowdier,95,32
109a0ca3bc27f3e96597370d5c8cf03d,camped,67,32
7f5d04d189dfb634e6a85bb9d9adf21e,8182,46,32
f79921bbae40a577928b76d2fc3edc2a,singled,47,32
07a96b1f61097ccb54be14d6a47439b0,breeches,111,32
c06d06da9666a219db15cf575aff2824,irresolution,139,32
10a5ab2db37feedfdeaab192ead4ac0e,amortization's,117,32
e555ebe0ce426f7f9b2bef0706315e0c,hallmarked,115,32
53e3a7161e428b65688f14b84d61c610,enemy,53,32
5487315b1286f907165907aa8fc96619,wimps,32,32
e4bb4c5173c2ce17fd8fcd40041c068f,earn,49,32
0cb929eae7a499e50248a3a78f7acfc7,Reebok,59,32
8a0e1141fd37fa5b98d5bb769ba1a7cc,cone,46,32
99bcfcd754a98ce89cb86f73acc04645,rubberizing,75,32
afd4836712c5e77550897e25711e1d96,966,54,32
e5841df2166dd424a57127423d276bbe,solicitous,128,32
b4a528955b84f584974e92d025a75d1f,antimatter's,81,32
b1eec33c726a60554bc78518d5f9b32c,smithereens's,97,32
d6c651ddcd97183b2e40bc464231c962,Luxembourg's,92,32
f64eac11f2cd8f0efa196f8ad173178e,mollycoddles,83,32
4a47d2983c8bd392b120b627e0e1cab4,hacked,67,32
9c82c7143c102b71c593d98d96093fde,Elena's,73,32
500e75a036dc2d7d2fec5da1b71d36cc,Hollie,70,32
ae0eb3eed39d2bcef4622b2499a05fe6,3100,52,32
1ecfb463472ec9115b10c292ef8bc986,5904,65,32
e70611883d2760c8bbafb4acb29e3446,imbeds,79,32
6081594975a764c8e3a691fa2b3a321d,1169,67,32
19bc916108fc6938f52cb96f7e087941,carouse's,92,32
07c5807d0d927dcd0980f86024e5208b,allocate,83,32
d14220ee66aeec73c49038385428ec4c,pastiest,99,32
8df707a948fac1b4a0f97aa554886ec8,demonic,81,32
e7f8a7fb0b77bcb3b283af5be021448f,demonstrable,133,32
788d986905533aba051261497ecffcbb,cleavage,97,32
50c3d7614917b24303ee6a220679dab3,Brasilia's,54,32
2afe4567e1bf64d32a5527244d104cea,chests,72,32
5f2c22cb4a5380af7ca75622a6426917,9543,59,32
aba3b6fd5d186d28e06ff97135cade7f,2852,59,32
c8ed21db4f678f3b13b9d5ee16489088,dirtied,72,32
08419be897405321542838d77f855226,crassest,72,32
7f1171a78ce0780a2142a6eb7bc4f3c8,bivouacked,93,32
82f2b308c3b01637c607ce05f52a2fed,brainier,64,32
0d3180d672e08b4c5312dcdafdf6ef36,piped,66,32
fb89705ae6d743bf1e848c206e16a1d7,stonily,88,32
d4c2e4a3297fe25a71d030b67eb83bfc,lock's,60,32
5751ec3e9a4feab575962e78e006250d,mower's,86,32
d5cfead94f5350c12c322b5b664544c1,Bioko,50,32
59c33016884a62116be975a9bb8257e3,inveterate,122,32
ba3866600c3540f67c1e9575e213be0a,Himalayas,107,32
6c29793a140a811d0c45ce03c1c93a28,circumvention's,190,32
e995f98d56967d946471af29d7bf99f1,6587,65,32
6cd67d9b6f0150c77bda2eda01ae484c,exciting,105,32
a5cdd4aa0048b187f7182f1b9ce7a6a7,squawk,104,32
217eedd1ba8c592db97d0dbe54c7adfc,watchwords,112,32
df263d996281d984952c07998dc54358,psychiatric,123,32
edfbe1afcf9246bb0d40eb4d8027d90f,courteousness's,195,32
2e65f2f2fdaf6c699b223c61b1b5ab89,forgives,91,32
e94550c93cd70fe748e6982b3439ad3b,writhed,92,32
5c572eca050594c7bc3c36e7e8ab9550,climaxes,99,32
0537fb40a68c18da59a35c2bfe1ca554,resettled,70,32
5f0f5e5f33945135b874349cfbed4fb9,Scrooge's,84,32
185e65bc40581880c4f2c82958de8cfe,frolicsome,82,32
8d317bdcf4aafcfc22149d77babee96d,semiconductors,147,32
e49b8b4053df9505e1f48c3a701c0682,Greg's,85,32
b056eb1587586b71e2da9acfe4fbd19e,equations,99,32
b137fdd1f79d56c7edf3365fea7520f2,crookedness,150,32
912d2b1c7b2826caf99687388d2e8f7c,creeps,65,32
a1d33d0dfec820b41b54430b50e96b5c,repeater,107,32
6f2268bd1d3d3ebaabb04d6b5d099425,mammograms,64,32
872488f88d1b2db54d55bc8bba2fad1b,agricultural,64,32
ccb0989662211f61edae2e26d58ea92f,hypnosis,88,32
2823f4797102ce1a1aec05359cc16dd9,cogitate,64,32
470e7a4f017a5476afb7eeb3f8b96f9b,shopaholics,123,32
bf62768ca46b6c3b5bea9515d1a1fc45,speedy,34,32
fa14d4fe2f19414de3ebd9f63d5c0169,biathlons,96,32
2ca65f58e35d9ad45bf7f3ae5cfd08f1,lib,45,32
88ae6372cfdc5df69a976e893f4d554b,dynamite's,107,32
06997f04a7db92466a2baa6ebc8b872d,rickshaw's,85,32
eefc9e10ebdc4a2333b42b2dbb8f27b6,painkillers,134,32
5807a685d1a9ab3b599035bc566ce2b9,effusiveness's,101,32
d840cc5d906c3e9c84374c8919d2074e,afield,62,32
959a557f5f6beb411fd954f3f34b21c3,Bobbie's,82,32
f2201f5191c4e92cc5af043eebfd0946,hoboes,85,32
3a835d3215755c435ef4fe9965a3f2a0,ponder,76,32
288cc0ff022877bd3df94bc9360b9c5d,permitting,88,32
4ea06fbc83cdd0a06020c35d50e1e89a,coffers,86,32
b7ee6f5f9aa5cd17ca1aea43ce848496,blent,67,32
e57c6b956a6521b28495f2886ca0977a,garrulously,75,32
4e0928de075538c593fbdabb0c5ef2c3,flushest,87,32
8c6744c9d42ec2cb9e8885b54ff744d0,butchery's,120,32
f1c1592588411002af340cbaedd6fc33,recompensing,133,32
e07413354875be01a996dc560274708e,Brazilians,103,32
67d96d458abdef21792e6d8e590244e7,capitols,87,32
a8e864d04c95572d1aece099af852d0a,tantalized,106,32
7143d7fbadfa4693b9eec507d9d37443,Nouakchott's,138,32
72da7fd6d1302c0a159f6436d01e9eb0,guardroom,110,32
fc8001f834f6a5f0561080d134d53d29,punishments,141,32
4b04a686b0ad13dce35fa99fa4161c65,Valentino's,113,32
61b4a64be663682e8cb037d9719ad8cd,qua,39,32
3621f1454cacf995530ea53652ddf8fb,resistant,104,32
c15da1f2b5e5ed6e6837a3802f0d1593,Augustine,131,32
68053af2923e00204c3ca7c6a3150cf7,y'all,60,32
2dace78f80bc92e6d7493423d729448e,airborne,55,32
df7f28ac89ca37bf1abd2f6c184fe1cf,tailless,49,32
96ea64f3a1aa2fd00c72faacf0cb8ac9,decommissions,165,32
da8ce53cf0240070ce6c69c48cd588ee,Charmaine,74,32
82489c9737cc245530c7a6ebef3753ec,sculling,83,32
7c590f01490190db0ed02a5070e20f01,5982,47,32
35cf8659cfcb13224cbd47863a34fc58,sunbathe,103,32
beb22fb694d513edcf5533cf006dfeae,knockwurst,74,32
9e3cfc48eccf81a0d57663e129aef3cb,1766,49,32
28267ab848bcf807b2ed53c3a8f8fc8a,evenest,40,32
7a53928fa4dd31e82c6ef826f341daec,tomb,62,32
1905aedab9bf2477edc068a355bba31a,Wilsonian's,150,32
1141938ba2c2b13f5505d7c424ebae5f,sours,56,32
1aa48fc4880bb0c9b8a3bf979d3b917e,2446,52,32
dc5689792e08eb2e219dce49e64c885b,hysterectomy's,153,32
846c260d715e5b854ffad5f70a516c88,stirring,92,32
d58072be2820e8682c0a27c0518e805e,Handel,73,32
6e7b33fdea3adc80ebd648fffb665bb8,redden,70,32
a8ecbabae151abacba7dbde04f761c37,facade,54,32
32b30a250abd6331e03a2a1f16466346,devoid,73,32
b6edc1cd1f36e45daf6d7824d7bb2283,subset,58,32
670e8a43b246801ca1eaca97b3e19189,scent,43,32
81e74d678581a3bb7a720b019f4f1a93,shrug,62,32
e0cf1f47118daebc5b16269099ad7347,curb,48,32
96b9bff013acedfb1d140579e2fbeb63,spray's,81,32
71ad16ad2c4d81f348082ff6c4b20768,bleating,74,32
43fa7f58b7eac7ac872209342e62e8f1,Claire's,77,32
31839b036f63806cba3f47b93af8ccb5,9781,63,32
f0adc8838f4bdedde4ec2cfad0515589,fade,54,32
3b5dca501ee1e6d8cd7b905f4e1bf723,wholesomeness,68,32
e2a2dcc36a08a345332c751b2f2e476c,defecting,77,32
4558dbb6f6f8bb2e16d03b85bde76e2c,squared,93,32
afda332245e2af431fb7b672a68b659d,rumba,79,32
632cee946db83e7a52ce5e8d6f0fed35,oriented,75,32
677e09724f0e2df9b6c000b75b5da10d,overseer's,95,32
d554f7bb7be44a7267068a7df88ddd20,shiftless,100,32
795c7a7a5ec6b460ec00c5841019b9e9,grievance's,72,32
fa3a3c407f82377f55c19c5d403335c7,using,60,32
c2626d850c80ea07e7511bbae4c76f4b,empaneled,120,32
ce78d1da254c0843eb23951ae077ff5f,fountainhead's,171,32
8e82ab7243b7c66d768f1b8ce1c967eb,emblem's,122,32
e0ec453e28e061cc58ac43f91dc2f3f0,9909,51,32
7250eb93b3c18cc9daa29cf58af7a004,transmutations,96,32
013a006f03dbc5392effeb8f18fda755,Namibians,97,32
301ad0e3bd5cb1627a2044908a42fdc2,2860,57,32
4d5b995358e7798bc7e9d9db83c612a5,Rehnquist's,129,32
ab88b15733f543179858600245108dd8,falsest,81,32
b0b183c207f46f0cca7dc63b2604f5cc,Peale,57,32
f9028faec74be6ec9b852b0a542e2f39,daffier,73,32
8f7d807e1f53eff5f9efbe5cb81090fb,tuneless,88,32
fa83a11a198d5a7f0bf77a1987bcd006,rum,45,32
02a32ad2669e6fe298e607fe7cc0e1a0,therapist's,133,32
fc3cf452d3da8402bebb765225ce8c0e,humbling,118,32
3d8e28caf901313a554cebc7d32e67e5,milliseconds,86,32
e97ee2054defb209c35fe4dc94599061,Proteus,80,32
b86e8d03fe992d1b0e19656875ee557c,curtails,96,32
84f7e69969dea92a925508f7c1f9579a,chile's,40,32
f4552671f8909587cf485ea990207f3b,bushwhackers,172,32
362e80d4df43b03ae6d3f8540cd63626,Joseph's,102,32
fe8c15fed5f808006ce95eddb7366e35,dub's,57,32
1efa39bcaec6f3900149160693694536,3750,54,32
92fb0c6d1758261f10d052e6e2c1123c,disillusion,98,32
22ac3c5a5bf0b520d281c122d1490650,7086,61,32
aff1621254f7c1be92f64550478c56e6,danger,59,32
f7e9050c92a851b0016442ab604b0488,Stanislavsky,133,32
addfa9b7e234254d26e9c7f2af1005cb,monolinguals,80,32
8c235f89a8143a28a1d6067e959dd858,invoiced,103,32
a67f096809415ca1c9f112d96d27689b,curdling,81,32
2a084e55c87b1ebcdaad1f62fdbbac8e,monocle,58,32
fc49306d97602c8ed1be1dfbf0835ead,check,67,32
f9a40a4780f5e1306c46f1c8daecee3b,fiat's,63,32
5ec91aac30eae62f4140325d09b9afd0,6357,46,32
19b650660b253761af189682e03501dd,doyen,79,32
1fc214004c9481e4c8073e85323bfd4b,Janell's,55,32
3b3dbaf68507998acd6a5a5254ab2d76,genealogist's,90,32
ca8155f4d27f205953f9d3d7974bdd70,pleasing,100,32
ede7e2b6d13a41ddf9f4bdef84fdc737,bullets,46,32
dd45045f8c68db9f54e70c67048d32e8,Debussy,98,32
49c9adb18e44be0711a94e827042f630,snowsuit's,94,32
22fb0cee7e1f3bde58293de743871417,lambs,62,32
aeb3135b436aa55373822c010763dd54,1742,121,32
43feaeeecd7b2fe2ae2e26d917b6477d,venues,76,32
98d6f58ab0dafbb86b083a001561bb34,stopwatches,141,32
51ef186e18dc00c2d31982567235c559,yukking,76,32
4b0a59ddf11c58e7446c9df0da541a84,ladles,62,32
67d16d00201083a2b118dd5128dd6f59,5182,148,32
dd8eb9f23fbd362da0e3f4e70b878c16,wrong's,39,32
d516b13671a4179d9b7b458a6ebdeb92,streptococci,136,32
1f50893f80d6830d62765ffad7721742,toasty,46,32
6c3cf77d52820cd0fe646d38bc2145ca,outselling,103,32
210f760a89db30aa72ca258a3483cc7f,branches,86,32
170c944978496731ba71f34c25826a34,Yamaha,97,32
0efe32849d230d7f53049ddc4a4b0c60,blemishes,91,32
704afe073992cbe4813cae2f7715336f,optimizes,97,32
7ce3284b743aefde80ffd9aec500e085,ride,51,32
0a113ef6b61820daa5611c870ed8d5ee,Tammie's,101,32
07871915a8107172b3b5dc15a6574ad3,Armageddons,90,32
024d7f84fff11dd7e8d9c510137a2381,glide,67,32
cfbce4c1d7c425baf21d6b6f2babe6be,coddled,98,32
c2aee86157b4a40b78132f1e71a9e6f1,neglects,111,32
d56b9fc4b0f1be8871f5e1c40c0067e7,lizards,88,32
4b0250793549726d5c1ea3906726ebfe,botches,86,32
20aee3a5f4643755a79ee5f6a73050ac,admixture,121,32
061412e4a03c02f9902576ec55ebbe77,smuggler's,79,32
5705e1164a8394aace6018e27d20d237,Fresno,78,32
a64c94baaf368e1840a1324e839230de,penis's,67,32
01882513d5fa7c329e940dda99b12147,9252,61,32
acf4b89d3d503d8252c9c4ba75ddbf6d,1094,61,32
892c91e0a653ba19df81a90f89d99bcd,central,88,32
b6a1085a27ab7bff7550f8a3bd017df8,onion's,54,32
aa169b49b583a2b5af89203c2b78c67c,wildest,93,32
f47d0ad31c4c49061b9e505593e3db98,Sèvres,56,32
f57a2f557b098c43f11ab969efe1504b,unwariness,71,32
c8fbbc86abe8bd6a5eb6a3b4d0411301,gaudily,79,32
621461af90cadfdaf0e8d4cc25129f91,shittiest,48,32
8b6dd7db9af49e67306feb59a8bdc52c,renovator's,112,32
a4300b002bcfb71f291dac175d52df94,postscript,122,32
e205ee2a5de471a70c1fd1b46033a75f,deceivers,105,32
b56a18e0eacdf51aa2a5306b0f533204,unearths,95,32
2a9d121cd9c3a1832bb6d2cc6bd7a8a7,Marches,60,32
8b5040a8a5baf3e0e67386c2e3a9b903,Hathaway,99,32
7634ea65a4e6d9041cfd3f7de18e334a,renewing,65,32
24896ee4c6526356cc127852413ea3b4,Essie's,51,32
23ce1851341ec1fa9e0c259de10bf87c,1572,44,32
da0d1111d2dc5d489242e60ebcbaf988,metrically,112,32
1e056d2b0ebd5c878c550da6ac5d3724,saree's,38,32
3e89ebdb49f712c7d90d1b39e348bbbf,hides,74,32
6d0f846348a856321729a2f36734d1a7,finds,54,32
430c3626b879b4005d41b8a46172e0c0,Celtic,47,32
ccc0aa1b81bf81e16c676ddb977c5881,mascots,89,32
c4015b7f368e6b4871809f49debe0579,trimester's,59,32
bea5955b308361a1b07bc55042e25e54,fuzziest,81,32
7fa732b517cbed14a48843d74526c11a,agriculturalist,132,32
cbb6a3b884f4f88b3a8e3d44c636cbd8,Ashkhabad's,136,32
1f4477bad7af3616c1f933a02bfabe4e,travailing,80,32
d045c59a90d7587d8d671b5f5aec4e7c,beatified,106,32
0d0871f0806eae32d30983b62252da50,7116,59,32
1cc3633c579a90cfdd895e64021e2163,shipwrecked,142,32
9f53d83ec0691550f7d2507d57f4f5a2,curried,91,32
d2ed45a52bc0edfa11c2064e9edee8bf,studying,109,32
043c3d7e489c69b48737cc0c92d0f3a2,205,51,32
4daa3db355ef2b0e64b472968cb70f0d,espionage,106,32
e820a45f1dfc7b95282d10b6087e11c0,berrying,57,32
90794e3b050f815354e3e29e977a88ab,established,106,32
b7892fb3c2f009c65f686f6355c895b5,Leviathan,64,32
74bba22728b6185eec06286af6bec36d,zipped,47,32
3df1d4b96d8976ff5986393e8767f5b2,fastidiousness,128,32
8d6dc35e506fc23349dd10ee68dabb64,2568,57,32
92262bf907af914b95a0fc33c3f33bf6,zygotes,84,32
b55ec28c52d5f6205684a473a2193564,defamation,118,32
2f885d0fbe2e131bfc9d98363e55d1d4,immaculate,132,32
4b6538a44a1dfdc2b83477cd76dee98e,swankier,107,32
c4b31ce7d95c75ca70d50c19aef08bf1,penicillin's,112,32
58e4d44e550d0f7ee0a23d6b02d9b0db,391,34,32
3cef96dcc9b8035d23f69e30bb19218a,leaked,60,32
a3d68b461bd9d3533ee1dd3ce4628ed4,8021,40,32
1c1d4df596d01da60385f0bb17a4a9e0,Larson,70,32
e6cb2a3c14431b55aa50c06529eaa21b,hyperactivity's,175,32
9232fe81225bcaef853ae32870a2b0fe,commensurable,137,32
6395ebd0f4b478145ecfbaf939454fa4,Persia,71,32
ef4e3b775c934dada217712d76f3d51f,outgrowth's,139,32
168908dd3227b8358eababa07fcaf091,snowing,102,32
2ba596643cbbbc20318224181fa46b28,belonging,102,32
d240e3d38a8882ecad8633c8f9c78c9b,brainteaser,77,32
0f840be9b8db4d3fbd5ba2ce59211f55,compulsory,109,32
437d7d1d97917cd627a34a6a0fb41136,2384,61,32
d707329bece455a462b58ce00d1194c9,bun,47,32
5c936263f3428a40227908d5a3847c0b,calking,96,32
